id,name,party,st,np_score,house_start,house_end,senate_start,senate_end,rank,percent
12492,Lambert; Gary,R,NH,0.645,0,0,2011,2011,14200,68
12493,Lambert; George,R,NH,0.805,2011,2014,0,0,16062,77
12494,LaMott,R,NH,0.098,1996,2000,0,0,10277,50
12495,Landers; Dana,D,NH,-0.748,1999,2002,0,0,5209,25
12496,Langer,R,NH,0.678,1996,2004,0,0,14592,70
12497,Langlais; Thomas,R,NH,1.096,2005,2006,0,0,18789,91
12498,Langley,R,NH,0.077,1996,2006,0,0,10169,49
12499,Langone,R,NH,-0.048,1997,2004,0,0,9484,46
12500,LaPlante; Roland,D,NH,-0.628,2009,2013,0,0,6111,29
12501,LaPorte; George,D,NH,-0.431,1999,2000,0,0,7504,36
12502,LaRose,R,NH,0.353,1996,2002,0,0,11739,57
12503,Larrabee,R,NH,0.651,1997,2000,0,0,14278,69
12504,Larsen,D,NH,-1.698,0,0,1996,2014,319,2
12505,Larsen; Kirsten,R,NH,0.86,2011,2012,0,0,16669,80
12506,Larson,R,NH,-0.022,1996,1996,0,0,9639,46
12507,Lary; Bruce,R,NH,0.376,2005,2006,0,0,11888,57
12508,Lasky; Bette,D,NH,-0.996,1999,2008,2009,2014,3272,16
12509,Lauer-Rago; Kathleen A,R,NH,0.772,2011,2011,0,0,15660,76
12510,Lauer; Linda,D,NH,-0.705,2013,2014,0,0,5551,27
12511,Laurent; John,R,NH,0.868,1996,2010,0,0,16757,81
12512,Lauterborn; Elaine,D,NH,-0.478,2009,2010,0,0,7177,35
12513,Lavender; Thomas,D,NH,-0.368,2013,2014,0,0,7858,38
12514,Lavoie,R,NH,0.656,1997,2000,0,0,14333,69
12515,Laware; Thomas,R,NH,0.912,2011,2012,0,0,17189,83
12516,Lawrence; James,R,NH,1.084,2003,2008,0,0,18694,90
12517,Lawton; D,R,NH,1.041,1996,2004,0,0,18349,88
12518,Lawton; R,R,NH,0.463,1996,1999,0,0,12497,60
12519,Leach; Edward,R,NH,-0.027,2001,2004,0,0,9600,46
12520,Leber,R,NH,0.761,1997,2004,0,0,15536,75
12521,LeBrun; Donald,R,NH,0.677,2011,2013,0,0,14579,70
12522,LeBrun; Donald,R,NH,1.046,2014,2014,0,0,18390,89
12523,Lee,R,NH,0.142,1996,1996,0,0,10522,51
12524,Lefebvre,D,NH,-0.101,1996,2006,0,0,9214,44
12525,Lefebvre; Benjamin,D,NH,-0.916,2011,2014,0,0,3920,19
12526,Leishman,R,NH,-0.014,1997,2012,0,0,9682,47
12527,Leishman; Peter,D,NH,-0.792,2007,2013,0,0,4862,23
12528,Leishman; Peter,D,NH,-0.78,2014,2014,0,0,4971,24
12529,Lent; Donald,D,NH,-1.215,1999,2002,0,0,1724,8
12530,Leonard,D,NH,-0.689,1997,2000,0,0,5661,27
12531,Leonard; Fred,R,NH,0.817,2011,2012,0,0,16202,78
12532,Leone,R,NH,0.06,1997,2004,0,0,10093,49
12533,Lerandeau; Alfred,D,NH,-0.834,1999,2013,0,0,4536,22
12534,Lerandeau; Alfred,D,NH,-0.826,2012,2012,0,0,4589,22
12535,Lerandeau; Alfred,D,NH,-0.994,2014,2014,0,0,3288,16
12536,Lessard,R,NH,0.623,1997,2008,0,0,13964,67
12537,Letendre,R,NH,1.176,1996,1998,0,0,19240,93
12538,Letourneau; Robert,R,NH,1.002,1997,2004,2005,2010,18026,87
12539,Levasseur; Nickolas,D,NH,-0.515,2007,2013,0,0,6923,33
12540,LeVasseur; Richard,R,NH,0.659,2013,2014,0,0,14371,69
12541,Levesque; Melanie Ann,D,NH,-1.279,2007,2014,0,0,1415,7
12542,Lewis; Robert,D,NH,-0.746,2009,2010,0,0,5225,25
12543,Ley; Douglas,D,NH,-0.903,2013,2014,0,0,4007,19
12544,Liebl; George,R,NH,0.557,2001,2004,0,0,13296,64
12545,Lindblade,R,NH,-0.094,1996,1998,0,0,9250,45
12546,Lindsey; Steven,D,NH,-0.674,2009,2011,0,0,5769,28
12547,Lindsey; Steven,D,NH,-0.622,2012,2012,0,0,6152,30
12548,Lindsley; Mark,R,NH,0.901,2011,2012,0,0,17089,82
12549,Lisle; Carolyn,D,NH,-1.158,2007,2010,0,0,2068,10
12550,Lister; Charlotte,D,NH,-0.528,2007,2008,0,0,6833,33
12551,Little,R,NH,0.569,1996,1996,0,0,13418,65
12552,Lockwood,R,NH,-0.106,1996,1998,0,0,9182,44
12553,Lockwood; Priscilla,R,NH,0.056,1999,2013,0,0,10072,49
12554,Lockwood; Priscilla,R,NH,0.023,2014,2014,0,0,9888,48
12555,Loll; Thomas,D,NH,-0.762,2007,2008,0,0,5102,25
12556,Long; Patrick,D,NH,-0.682,2007,2014,0,0,5710,28
12557,Lovejoy,R,NH,1.675,0,0,1996,1996,20509,99
12558,Lovejoy,R,NH,-0.044,1996,2000,0,0,9506,46
12559,Lovejoy; Patricia T,D,NH,-0.665,2011,2014,0,0,5838,28
12560,Lovett,D,NH,-0.766,1996,2014,0,0,5065,24
12561,Lovett; Charlene,R,NH,0.421,2011,2012,0,0,12192,59
12562,Lozeau,R,NH,0.417,1996,2000,0,0,12162,59
12563,Luebkert,R,NH,1.065,1997,2004,0,0,18545,89
12564,Luker,D,NH,-1.434,1997,1998,0,0,838,4
12565,Lund; Howie,R,NH,1.065,2005,2008,0,0,18545,89
12566,Lundborn,D,NH,-0.734,1996,2000,0,0,5330,26
12567,Lundgren; David,R,NH,0.603,2011,2014,0,0,13765,66
12568,Lupien,R,NH,0.825,1996,1996,0,0,16286,79
12569,Luther; Jim,R,NH,0.763,0,0,2011,2011,15553,75
12570,Luther; Robert,R,NH,0.802,2011,2014,0,0,16025,77
12571,Lyman,R,NH,0.635,1996,2002,0,0,14103,68
12572,Lynch,D,NH,-1.265,1996,2000,0,0,1470,7
12573,Lynde,D,NH,-0.98,1997,2002,0,0,3393,16
12574,Lynott,D,NH,-0.87,1997,2000,0,0,4246,20
12575,Lyons; Melissa,D,NH,-0.483,2009,2010,0,0,7140,34
12576,MacAuslan,D,NH,-0.764,1997,1998,0,0,5081,25
12577,MacDonald,R,NH,0.508,1997,1999,0,0,12851,62
12578,MacGillivray,R,NH,0.754,1996,2000,0,0,15452,75
12579,MacIntyre,R,NH,0.543,1996,1998,0,0,13176,64
12580,Mack; Ronald,D,NH,-1.146,2007,2010,0,0,2146,10
12581,MacKay,R,NH,0.4,1996,2012,0,0,12039,58
12582,MacKay; James,D,NH,-1.338,2011,2014,0,0,1160,6
12583,MacKay; Mariellen,D,NH,-1.246,2013,2014,0,0,1564,8
12584,MacMahon; Bruce A,R,NH,0.657,2011,2012,0,0,14344,69
12585,MacNeil,R,NH,0.506,1996,2000,0,0,12833,62
12586,Magoon,R,NH,0.332,1996,1996,0,0,11608,56
12587,Maiola; Anthony,R,NH,0.576,2009,2009,0,0,13487,65
12588,Major,R,NH,0.59,1997,2014,0,0,13624,66
12589,Malcolm,R,NH,0.627,1996,1998,0,0,14007,68
12590,Malloy; Chris,D,NH,-1.115,2003,2004,0,0,2346,11
12591,Malloy; Dennis,D,NH,-0.812,2013,2014,0,0,4700,23
12592,Malone; Robert J,R,NH,1.379,2011,2011,0,0,20037,97
12593,Maltz; Jonathan,R,NH,0.924,2011,2011,0,0,17309,83
12594,Mangipudi; Latha,D,NH,-0.565,2014,2014,0,0,6566,32
12595,Manley; Jonathan,D,NH,-0.794,2013,2014,0,0,4842,23
12596,Mann; John,D,NH,-0.919,2013,2014,0,0,3899,19
12597,Mann; Maureen,D,NH,-0.939,2008,2014,0,0,3726,18
12598,Manney; Pamela,R,NH,0.668,2005,2008,0,0,14468,70
12599,Manning,R,NH,-0.157,1996,2004,0,0,8958,43
12600,Manning; John,R,NH,0.61,2003,2006,0,0,13831,67
12601,Manuse; Andrew J,R,NH,0.868,2011,2011,0,0,16757,81
12602,Marcinkowski,R,NH,0.953,1996,1998,0,0,17574,85
12603,Marcus; Bruce,R,NH,1.03,2011,2012,0,0,18258,88
12604,Marple; Richard,R,NH,0.587,1999,2006,0,0,13594,66
12605,Marsh; Michael,D,NH,-0.684,2007,2008,0,0,5700,27
12606,Marshall,R,NH,0.15,1997,2000,0,0,10569,51
12607,Marshall; Gene,R,NH,0.568,1999,2002,0,0,13405,65
12608,Marshall; Seth,D,NH,-1.033,2007,2010,0,0,2944,14
12609,Marston; Richard,R,NH,0.999,2013,2014,0,0,17999,87
12610,Martel; Andr??,R,NH,0.652,1999,2014,2003,2006,14297,69
12611,Martin,D,NH,-0.194,1996,2006,0,0,8779,42
12612,Martin; James,R,NH,0.297,2005,2008,0,0,11382,55
12613,Martineau; Jesse,D,NH,-0.433,2007,2008,0,0,7489,36
12614,Mason; April Hersey,R,NH,0.416,2005,2006,0,0,12152,59
12615,Massimilla; Linda,D,NH,-0.457,2013,2014,0,0,7312,35
12616,Matarazzo; Anthony,D,NH,-0.479,2005,2010,0,0,7167,35
12617,Matheson; Robert,D,NH,-0.729,2007,2010,0,0,5369,26
12618,Mauro; Donna,R,NH,0.91,2011,2011,0,0,17172,83
12619,Maxfield,R,NH,0.167,1997,2006,0,0,10662,51
12620,Maybeck; Margie,R,NH,1.019,2003,2010,0,0,18170,88
12621,Mayhew,D,NH,-1.822,1996,1996,0,0,187,1
12622,McCann,D,NH,-0.643,1996,1998,0,0,5996,29
12623,McCann; Richard,R,NH,0.666,2003,2004,0,0,14450,70
12624,McCarley; Caroline,D,NH,-1.371,0,0,1997,2002,1045,5
12625,McCarthy; Barbara,D,NH,-1.106,2009,2010,0,0,2403,12
12626,McCarthy; Frank,R,NH,1.109,2012,2012,0,0,18866,91
12627,McCarthy; Frank,R,NH,0.839,2011,2011,0,0,16428,79
12628,McCarthy; Gerald,D,NH,-0.174,2001,2002,0,0,8864,43
12629,McCarthy; J,R,NH,0.358,1996,1998,0,0,11765,57
12630,McCarthy; Linda,D,NH,-0.691,2007,2008,0,0,5649,27
12631,McCarthy; Michael,R,NH,0.542,2012,2012,0,0,13162,63
12632,McCarthy; Michael,R,NH,0.698,2009,2013,0,0,14833,72
12633,McCarthy; Michael,R,NH,0.664,2014,2014,0,0,14428,70
12634,McCarthy; W,D,NH,-0.481,1996,2000,0,0,7151,34
12635,McCarty,R,NH,0.369,1996,2000,0,0,11839,57
12636,McClammer; James,D,NH,-0.959,2009,2010,0,0,3546,17
12637,McClarren; Donald,R,NH,1.061,2011,2011,0,0,18517,89
12638,McCloskey; David,D,NH,-0.964,2013,2014,0,0,3513,17
12639,McColgan; Philip,D,NH,-0.584,1999,2000,0,0,6439,31
12640,McConkey; Mark,R,NH,0.647,2012,2012,0,0,14225,69
12641,McConkey; Mark,R,NH,0.714,2003,2013,0,0,15008,72
12642,McConkey; Mark,R,NH,0.695,2014,2014,0,0,14790,71
12643,McCormick; F.,R,NH,0.587,2003,2004,0,0,13594,66
12644,McDonald,D,NH,-0.118,1997,2000,0,0,9114,44
12645,McDonnell; John,R,NH,0.883,2012,2012,0,0,16905,82
12646,McDonnell; John J,R,NH,0.657,2011,2011,0,0,14344,69
12647,McDonough-Wallace; Alice,D,NH,-0.552,1999,2004,0,0,6665,32
12648,McEachern; Paul,D,NH,-0.707,2003,2010,0,0,5537,27
12649,McElroy; Henry,R,NH,0.876,2003,2004,0,0,16833,81
12650,McGough,R,NH,0.957,1997,2000,0,0,17611,85
12651,McGovern,D,NH,-1.589,1996,1997,0,0,509,2
12652,McGuinness; Sean,R,NH,0.832,2011,2011,0,0,16362,79
12653,McGuire; Carol,R,NH,1.095,2009,2014,0,0,18780,91
12654,McGuire; Dan,R,NH,0.682,2011,2013,0,0,14643,71
12655,McGuire; Dan,R,NH,1.376,2014,2014,0,0,20027,97
12656,McGuire; Robert,D,NH,-0.479,2001,2002,0,0,7167,35
12657,McGuirk,D,NH,-0.936,1996,2002,0,0,3759,18
12658,McGuirk; Thomas,D,NH,-0.723,2007,2008,0,0,5429,26
12659,McHugh; Claire,R,NH,0.426,2001,2004,0,0,12227,59
12660,McIntyre; Sara,D,NH,-0.436,1999,2000,0,0,7464,36
12661,McKenna; Daniel,D,NH,-0.912,2007,2008,0,0,3945,19
12662,McKinley,R,NH,0.812,1996,2000,0,0,16153,78
12663,McKinney,R,NH,0.508,1996,2013,0,0,12851,62
12664,McKinney; Betsy,R,NH,0.395,2012,2012,0,0,11997,58
12665,McKinney; Betsy,R,NH,0.36,2014,2014,0,0,11775,57
12666,McLeod; Martha,D,NH,-0.912,2005,2008,0,0,3945,19
12667,McMahon,R,NH,0.707,1996,1996,0,0,14922,72
12668,McMahon; Charles,R,NH,0.724,2003,2014,0,0,15121,73
12669,McMahon; Patricia,D,NH,-1.118,2005,2010,0,0,2321,11
12670,McNamara,R,NH,0.79,1996,1998,0,0,15885,77
12671,McNamara; Richard,D,NH,-0.995,2013,2014,0,0,3279,16
12672,McRae,R,NH,0.775,1996,2008,0,0,15698,76
12673,Mead; Robert,R,NH,1.36,2005,2010,0,0,19979,96
12674,Meader,D,NH,-0.629,1997,2012,0,0,6106,29
12675,Meaney; Richard,R,NH,1.499,2013,2014,0,0,20305,98
12676,Mears,D,NH,-0.77,1996,2008,0,0,5036,24
12677,Mears; Lucy,D,NH,-0.861,2009,2010,0,0,4322,21
12678,Mecheski; Holly,R,NH,1.211,2011,2012,0,0,19405,94
12679,Melcher,D,NH,-0.56,1996,2002,0,0,6598,32
12680,Mendenhall; Leslie,D,NH,-0.756,1999,2000,0,0,5157,25
12681,Menear; H.,D,NH,-0.792,2013,2014,0,0,4862,23
12682,Mercer,R,NH,0.543,1996,2004,0,0,13176,64
12683,Merrick; D. Scott,D,NH,-0.95,2005,2009,0,0,3638,18
12684,Merrick; Evalyn,D,NH,-0.906,2012,2012,0,0,3990,19
12685,Merrick; Evalyn,D,NH,-0.906,2007,2011,0,0,3990,19
12686,Merrill; Amanda,D,NH,-1.423,1996,2014,2009,2011,868,4
12687,Merrill; G,R,NH,0.708,1996,2000,0,0,14935,72
12688,Merritt,D,NH,-0.893,1996,1998,0,0,4078,20
12689,Merrow; Harry,R,NH,0.553,2003,2014,0,0,13253,64
12690,Merry; Elizabeth,D,NH,-0.851,2009,2010,0,0,4388,21
12691,Mesa; Lily,D,NH,-1.032,2007,2007,0,0,2955,14
12692,Messier,R,NH,-0.078,1996,2011,0,0,9324,45
12693,Metzger,R,NH,0.155,1996,1998,0,0,10593,51
12694,Michon; Stephen,D,NH,-0.654,2003,2006,0,0,5916,29
12695,Mickelonis; Shawn,D,NH,-0.693,2007,2008,0,0,5636,27
12696,Micklon,D,NH,-0.609,1997,2002,0,0,6253,30
12697,Mikowlski,R,NH,1.087,1997,2001,0,0,18714,90
12698,Millard,R,NH,0.531,1997,1998,0,0,13054,63
12699,Miller; David,D,NH,-0.933,2013,2014,0,0,3780,18
12700,Miller; Joseph,D,NH,-1.065,2003,2008,0,0,2707,13
12701,Miller; Kate,D,NH,-1.037,2009,2010,0,0,2910,14
12702,Millham; Alida,R,NH,0.024,1999,2012,0,0,9894,48
12703,Milligan,R,NH,0.538,1996,2003,0,0,13125,63
12704,Milz; David,R,NH,0.677,2013,2014,0,0,14579,70
12705,Mirski,R,NH,0.874,1996,2012,0,0,16815,81
12706,Mitchell; Bonnie,D,NH,-1.266,2005,2010,0,0,1467,7
12707,Mitchell; McKim,D,NH,-1.266,1999,2004,0,0,1467,7
12708,Mittelman,R,NH,0.617,1996,1998,0,0,13896,67
12709,Mock,R,NH,0.795,1996,2004,0,0,15937,77
12710,Moffett; Howard,D,NH,-0.717,2013,2014,0,0,5482,26
12711,Moody; Marcia,D,NH,-1.13,2005,2014,0,0,2253,11
12712,Mooney; Maureen,R,NH,0.763,2003,2008,0,0,15553,75
12713,Moore; B,R,NH,0.629,1996,2008,0,0,14033,68
12714,Moore; Bennett,D,NH,-0.557,2007,2008,0,0,6624,32
12715,Moore; C,D,NH,-1.598,1996,2002,0,0,490,2
12716,Moore; Carol,R,NH,-1.332,2000,2001,0,0,1188,6
12717,Moore; Charles,R,NH,0.562,2011,2012,0,0,13346,64
12718,Moore; Robert,R,NH,0.894,2011,2012,0,0,17009,82
12719,Moran; Edward,R,NH,0.556,1999,2012,0,0,13285,64
12720,Morello,R,NH,0.249,1996,1998,0,0,11112,54
12721,Moriarty; Mary,D,NH,-0.999,1999,2000,0,0,3245,16
12722,Morneau; Renney,R,NH,0.636,2005,2006,0,0,14114,68
12723,Morrill,R,NH,0.464,1996,1998,0,0,12508,60
12724,Morris,R,NH,1.37,1996,1998,0,0,20003,96
12725,Morris; Richard William,R,NH,0.665,2003,2006,0,0,14438,70
12726,Morrison; Gail,D,NH,-0.967,2005,2008,0,0,3492,17
12727,Morse; Charles,R,NH,0.862,1999,2002,2003,2014,16692,80
12728,Mosher; William,R,NH,0.651,1999,2004,0,0,14278,69
12729,Movsesian; Lori,D,NH,-0.8,2001,2010,0,0,4791,23
12730,Moynihan,D,NH,-0.996,1997,1998,0,0,3272,16
12731,Moynihan; Wayne,D,NH,-1.408,2013,2014,0,0,919,4
12732,Mulholland; Catherine,D,NH,-1.105,2005,2014,0,0,2412,12
12733,Mullen; John,R,NH,0.595,2013,2014,0,0,13670,66
12734,Munck; Philip,R,NH,0.609,2011,2012,0,0,13820,67
12735,Muns; Chris,D,NH,-1.071,2013,2014,0,0,2652,13
12736,Murch,R,NH,0.912,1997,1998,0,0,17189,83
12737,Murotake; David,R,NH,0.751,2013,2014,0,0,15413,74
12738,Murphy; Brian JX,R,NH,0.577,2011,2012,0,0,13498,65
12739,Murphy; Keith,R,NH,1.199,2011,2014,0,0,19347,93
12740,Murphy; Kelleigh,R,NH,1.064,2014,2014,0,0,18538,89
12741,Murphy; Kelleigh D,R,NH,0.997,2013,2013,0,0,17980,87
12742,Murphy; Robert,D,NH,-0.448,1996,2002,0,0,7375,36
12743,Musler,R,NH,0.343,1996,2004,0,0,11682,56
12744,Myler; Mel,D,NH,-1.568,2013,2014,0,0,552,3
12745,Nagle; Maureen A,D,NH,-0.645,2007,2008,0,0,5981,29
12746,Naro; Debra,D,NH,-0.976,2001,2002,0,0,3431,17
12747,Naro; Debra,R,NH,0.065,2003,2006,0,0,10117,49
12748,Nedeau; Stephen,R,NH,0.542,2001,2010,0,0,13162,63
12749,Nelson; Bill,R,NH,0.639,2013,2014,0,0,14149,68
12750,Nelson; Mary,D,NH,-0.291,2013,2014,0,0,8286,40
12751,Nevins; Chris,R,NH,0.509,2008,2012,0,0,12862,62
12752,Newland,D,NH,-1.638,1996,1996,0,0,410,2
12753,Newton; Clifford,R,NH,1.106,2003,2012,0,0,18848,91
12754,Nichols,R,NH,0.487,1996,2000,0,0,12675,61
12755,Nielsen; Ellen,D,NH,-1.107,2007,2008,0,0,2396,12
12756,Nigrello; Robert,R,NH,0.344,2013,2014,0,0,11689,56
12757,Nixon; David,D,NH,-0.983,2009,2010,0,0,3365,16
12758,Nolan-Piteri; Dawn,R,NH,0.493,1999,2000,0,0,12715,61
12759,Nord; Susi,D,NH,-1.168,2007,2010,0,0,2006,10
12760,Nordgren,D,NH,-1.237,1996,2013,0,0,1609,8
12761,Nordgren; Sharon,D,NH,-2.145,2014,2014,0,0,53,0
12762,Norelli,D,NH,-0.56,1997,2014,0,0,6598,32
12763,Notter; Jeanine,R,NH,1.519,2011,2014,0,0,20345,98
12764,Nowe,R,NH,0.802,1996,2008,0,0,16025,77
12765,Nowe; Mary,R,NH,1.084,1999,2003,0,0,18694,90
12766,Noyes,R,NH,0.693,1996,2004,0,0,14770,71
12767,Nutter; Edward,R,NH,0.801,2003,2004,0,0,16010,77
12768,O'Brien; Lori,R,NH,0.363,2003,2004,0,0,11800,57
12769,O'Brien; Michael,D,NH,-1.022,2007,2014,0,0,3039,15
12770,O'Brien; William,R,NH,0.764,2005,2014,0,0,15563,75
12771,O'Connell; John,D,NH,-0.671,1997,1998,0,0,5790,28
12772,O'Connell; Timothy,R,NH,0.098,1999,2008,0,0,10277,50
12773,O'Connor; John,R,NH,0.675,2003,2014,0,0,14549,70
12774,O'Connor; William,R,NH,1.053,2005,2013,0,0,18442,89
12775,O'Connor; William,R,NH,2.073,2014,2014,0,0,20686,100
12776,O'Flaherty; Tim,D,NH,0.558,2013,2014,0,0,13305,64
12777,O'Hearn; Jane,R,NH,0.385,1996,2000,2001,2004,11942,58
12778,O'Hearne; Andrew,D,NH,-0.873,2013,2014,0,0,4224,20
12779,O'Keefe; Patricia,D,NH,-0.875,1997,2002,0,0,4206,20
12780,O'Keefe; Peter,D,NH,-1.525,2007,2007,0,0,634,3
12781,O'Neil; Daniel,D,NH,-0.93,0,0,2001,2002,3811,18
12782,O'Neil; James,D,NH,-0.447,2007,2014,0,0,7384,36
12783,O'Neil; Michael,R,NH,0.427,1999,2006,0,0,12233,59
12784,O'Rourke; Thomas,D,NH,-0.799,1996,1998,0,0,4799,23
12785,Ober; Lynne,R,NH,1.313,2011,2012,0,0,19835,96
12786,Ober; Russell,R,NH,0.667,2012,2012,0,0,14460,70
12787,Ober; Russell,R,NH,0.586,2011,2013,0,0,13582,65
12788,Ober; Russell,R,NH,0.635,2014,2014,0,0,14103,68
12789,Odell; Bob,R,NH,0.326,2001,2002,2003,2014,11564,56
12790,Ohm; Bill,R,NH,0.945,2011,2011,0,0,17495,84
12791,Okerman; Richard,R,NH,1.397,2011,2011,0,0,20084,97
12792,Oligny; Jeffrey,R,NH,1.262,2012,2012,0,0,19639,95
12793,Oligny; Jeffrey,R,NH,0.67,2011,2013,0,0,14485,70
12794,Oligny; Jeffrey D,R,NH,0.556,2014,2014,0,0,13285,64
12795,Olimpio; June Lisbeth,R,NH,0.043,2003,2006,0,0,10001,48
12796,Oliver; James,R,NH,0.452,2003,2007,0,0,12401,60
12797,Oppenheimer; Kay,D,NH,-0.721,2007,2008,0,0,5452,26
12798,Osborne; Jessie,D,NH,-0.836,2003,2010,0,0,4521,22
12799,Osgood; Phillip,R,NH,0.879,2005,2014,0,0,16857,81
12800,Ouellette; Dean,R,NH,1.129,1999,2000,0,0,18988,92
12801,Ouellette; Mary,D,NH,-1.643,1999,1999,0,0,401,2
12802,Ouellette; Robert,R,NH,0.644,2002,2003,0,0,14188,68
12803,Owen,D,NH,-0.958,1996,2012,0,0,3559,17
12804,Packard; B,R,NH,0.735,1996,2014,0,0,15245,74
12805,Packard; S,R,NH,0.745,1996,2014,0,0,15348,74
12806,Palangas; Eric,D,NH,-0.615,2001,2013,0,0,6201,30
12807,Palazzo; Frank J,R,NH,0.824,2005,2006,0,0,16278,78
12808,Palermo; Diane,R,NH,0.652,2001,2002,0,0,14297,69
12809,Palfrey; David,R,NH,0.515,2009,2011,0,0,12907,62
12810,Palmer,D,NH,-1.016,1996,1998,0,0,3093,15
12811,Palmer; Barry,R,NH,0.57,2011,2011,0,0,13434,65
12812,Palmer; Stephen,D,NH,0.34,2009,2012,0,0,11665,56
12813,Palmer; Stephen,R,NH,1.168,2011,2013,0,0,19196,93
12814,Palmer; Stephen,R,NH,1.192,2014,2014,0,0,19317,93
12815,Panagopoulos; Nicholas,D,NH,-0.772,2001,2002,0,0,5024,24
12816,Panek; William D,R,NH,0.842,2011,2012,0,0,16462,79
12817,Pantelakos,D,NH,-0.976,1996,2014,0,0,3431,17
12818,Pappas; Christopher,D,NH,-1.318,2003,2006,0,0,1235,6
12819,Pappas; Marc,R,NH,0.843,1996,2004,0,0,16474,79
12820,Parison; James,R,NH,1.265,2012,2012,0,0,19650,95
12821,Parison; James,R,NH,0.559,2011,2013,0,0,13317,64
12822,Parison; James,R,NH,1.414,2014,2014,0,0,20122,97
12823,Parker; Benjamin,R,NH,0.276,2005,2006,0,0,11267,54
12824,Parkhurst; Henry,D,NH,-0.835,2012,2012,0,0,4529,22
12825,Parkhurst; Henry,D,NH,-0.508,2003,2013,0,0,6986,34
12826,Parkhurst; Henry,D,NH,-0.431,2014,2014,0,0,7504,36
12827,Parsons; Robbie,R,NH,1.067,2011,2014,0,0,18562,90
12828,Pastor; Beatriz,D,NH,-1.207,2009,2014,0,0,1776,9
12829,Patenaude; Amy,R,NH,1.098,1996,1996,1997,1998,18803,91
12830,Patria; Bonnie,D,NH,-1.181,2001,2001,0,0,1928,9
12831,Patten,R,NH,0.531,1996,2011,0,0,13054,63
12832,Patten; Betsey,R,NH,0.49,2012,2012,0,0,12693,61
12833,Patten; Dick,D,NH,-0.67,2011,2014,0,0,5799,28
12834,Pawlek; Marion,D,NH,-1.264,2001,2002,0,0,1472,7
12835,Pearson; Mark,R,NH,0.563,2007,2008,0,0,13358,64
12836,Peckham; Michele,R,NH,0.468,2011,2014,0,0,12552,61
12837,Pelkey; Stephen,R,NH,0.494,2005,2008,0,0,12727,61
12838,Pellegrino; Tony,R,NH,0.736,2009,2014,0,0,15257,74
12839,Pelletier; A,D,NH,-0.914,1996,2004,0,0,3932,19
12840,Pelletier; Marsha,D,NH,-0.86,1997,2014,0,0,4330,21
12841,Pepino,R,NH,0.577,1996,2012,0,0,13498,65
12842,Perkins,R,NH,-0.509,1996,1999,0,0,6977,34
12843,Perkins Jr; Lawrence B,R,NH,0.334,2012,2012,0,0,11626,56
12844,Perkins; Lawrence,R,NH,0.338,2009,2014,0,0,11651,56
12845,Perkins; Paul,D,NH,-0.228,2000,2000,0,0,8607,42
12846,Perkins; Randy,D,NH,-1.045,2001,2004,0,0,2856,14
12847,Perry; Robert,D,NH,-1.101,2007,2014,0,0,2437,12
12848,Peters,R,NH,-0.121,1996,1996,0,0,9101,44
12849,Peterson; Andrew,R,NH,0.097,1997,2010,2003,2004,10268,50
12850,Peterson; Lenette,R,NH,1.204,2012,2012,0,0,19373,93
12851,Peterson; Lenette,R,NH,0.525,2011,2013,0,0,12991,63
12852,Peterson; Lenette,R,NH,1.786,2014,2014,0,0,20589,99
12853,Pettengill; Laurie P,R,NH,1.147,2011,2011,0,0,19089,92
12854,Petterson; Don,D,NH,-0.933,2008,2010,0,0,3780,18
12855,Peyron,R,NH,0.462,1996,1996,0,0,12488,60
12856,Pfaff,R,NH,0.274,1996,1998,0,0,11258,54
12857,Philbrick,R,NH,0.235,1996,2006,0,0,11037,53
12858,Phillips; Larry,D,NH,-0.638,2013,2014,0,0,6038,29
12859,Phinizy; James,D,NH,-0.675,1999,2008,0,0,5761,28
12860,Phinney,R,NH,0.399,1996,2000,0,0,12031,58
12861,Picconi; ,R,NH,0.445,1999,2000,0,0,12348,60
12862,Pierce; David,D,NH,-1.116,2007,2011,2013,2014,2337,11
12863,Pierce; David,D,NH,-0.862,2012,2012,0,0,4314,21
12864,Pignatelli,D,NH,-1.167,0,0,1996,2002,2012,10
12865,Pilliod,R,NH,-0.037,1997,2011,0,0,9542,46
12866,Pilotte; Maurice,D,NH,-0.596,2003,2012,0,0,6348,31
12867,Piper; Wendy,D,NH,-0.424,2013,2014,0,0,7537,36
12868,Piteri,R,NH,0.554,1997,1998,0,0,13261,64
12869,Pitman,R,NH,1.007,1996,1996,0,0,18071,87
12870,Pitre; Joseph,R,NH,1.071,2011,2014,0,0,18610,90
12871,Pitts; Jacqueline,D,NH,-0.925,1998,2004,0,0,3851,19
12872,Plifka; Stanley,D,NH,-0.784,2005,2008,0,0,4938,24
12873,Podles,R,NH,0.71,0,0,1996,1998,14963,72
12874,Porter; Margaret,D,NH,-1.006,2007,2010,0,0,3192,15
12875,Porter; Marjorie,D,NH,-1.194,2011,2014,0,0,1850,9
12876,Potter; Frances,D,NH,-1.413,1999,2011,0,0,905,4
12877,Potter; Frances,D,NH,-1.491,2012,2012,0,0,700,3
12878,Poulin; Dave,R,NH,0.17,1999,2001,0,0,10680,52
12879,Poulin; Richard,D,NH,-0.962,2003,2004,0,0,3527,17
12880,Power; Lucille,R,NH,0.428,2001,2002,0,0,12238,59
12881,Powers; James,D,NH,-1.38,2005,2012,0,0,1005,5
