names,party,state,np,id,text,title
Wells-Smith,R,MS,1.212,10141, , 
West,D,MS,-0.658,10142, , 
"White, J",D,MS,0.085,10143, , 
"White, Jason",R,MS,0.538,10144, , 
"White, R",R,MS,1.614,10145, , 
"Whittington, Linda",D,MS,-0.376,10146, , 
"Whittington, May Ringold",D,MS,-0.221,10147, , 
"Wiggins, Brice",R,MS,1.18,10148, , 
"Wilemon, J. P.",D,MS,0.388,10149, , 
Williams,D,MS,0.371,10150, , 
Williams,R,MS,0.523,10151, , 
"Williams-Barnes, Sonya",D,MS,-0.671,10152, , 
"Williamson, Gloria",D,MS,-0.579,10153, , 
"Willis, Patricia",R,MS,0.671,10154, , 
Woodfield,D,MS,0.251,10155, , 
Woods,D,MS,0.496,10156, , 
Woods,R,MS,0.702,10157, , 
"Wooten, Adrienne",D,MS,-0.744,10158, , 
"Yancey, Lee",R,MS,1.146,10159, , 
Young,D,MS,-0.521,10160, , 
"Young, Charles",D,MS,-0.644,10161, , 
"Zuber, Henry",R,MS,0.684,10162, , 
"Adams, Darrel",R,MT,2.042,10163, , 
"Ahner, Chris Marie",R,MT,0.86,10164, , 
Aklestad,R,MT,1.401,10165, , 
"Andersen, Joan",R,MT,0.955,10166, , 
"Anderson, Sherm",R,MT,1.356,10167, , 
"Anderson, Shiell",R,MT,1.012,10168, , 
"Ankney, Duane",R,MT,0.626,10169, , 
"Arntzen, Elsie",R,MT,0.922,10170, , 
"Arthun, Ron",R,MT,0.903,10171, , 
"Augare, Shannon",D,MT,-0.832,10172, , 
Baer,R,MT,1.277,10173, , 
"Bales, Keith",R,MT,1.326,10174, , 
"Ballance, Nancy",R,MT,1.209,10175, , 
"Ballantyne, Norman",D,MT,-0.292,10176, , 
"Balyeat, Joe",R,MT,1.54,10177, , 
"Balyeat, John",R,MT,1.304,10178, , 
"Bangerter, Liz",R,MT,0.62,10179, , 
"Bankhead, Paul",R,MT,1.195,10180, , 
"Barkus, Gregory",R,MT,1.29,10181, , 
"Barnett, Joseph",R,MT,0.884,10182, , 
"Barnhart, Beverly",D,MT,-0.228,10183, , 
"Barrett, Debby",R,MT,1.147,10184, , 
"Barrett, Richard",D,MT,-1.313,10185, , 
"Bartlett, Sue",D,MT,-0.962,10186, , 
"Beaudry, Haley",R,MT,0.742,10187, , 
"Beck, Gary",D,MT,-0.359,10188, , 
"Beck, Tom",R,MT,0.958,10189, , 
"Beck, William",R,MT,1.126,10190, , 
"Becker, Arlene",D,MT,-0.558,10191, , 
"Belcourt, Tony",D,MT,-0.584,10192, , 
"Benedict, Steve",R,MT,0.842,10193, , 
"Bennett, Bryce",D,MT,-1.541,10194, , 
"Bennett, Gerald",R,MT,1.483,10195, , 
"Bergman, Ellen",R,MT,0.996,10196, , 
"Bergren, Bob",D,MT,-0.511,10197, , 
"Bergsagel, Ernest",R,MT,1.519,10198, , 
"Bergsagel, Peggy Ann",R,MT,1.769,10199, , 
Berry,R,MT,0.936,10200, , 
"Berry, Tom",R,MT,0.807,10201, , 
"Bishop, Al",R,MT,0.162,10202, , 
"Bitney, Rodney",R,MT,0.956,10203, , 
"Bixby, Norma",D,MT,-1.12,10204, , 
"Black, Jerry",R,MT,0.925,10205, , 
"Blasdel, Mark",R,MT,1.24,10206, , 
"Blewett, Anders",D,MT,-1.048,10207, , 
"Blyton, Joanne",R,MT,1.163,10208, , 
"Boggio, Scott",R,MT,-0.228,10209, , 
Boharski,R,MT,1.951,10210, , 
Bohlinger,R,MT,0.367,10211, , 
"Boland, Carlie",D,MT,-1.419,10212, , 
"Bookout-Reinicke, Sylvia",R,MT,0.637,10213, , 
"Boulanger, Scott",R,MT,1.421,10214, , 
"Boy, Jonathan",D,MT,-0.564,10215, , 
"Brainard, Matt",R,MT,1.548,10216, , 
"Branae, Gary",D,MT,-0.717,10217, , 
"Brenden, John",R,MT,1.27,10218, , 
"Brockie, Clarena",D,MT,-1.074,10219, , 
"Brodehl, Randy",R,MT,1.301,10220, , 
Brooke,D,MT,-1.288,10221, , 
"Brown, Dee",R,MT,1.123,10222, , 
"Brown, Roy",R,MT,1.064,10223, , 
"Brown, Taylor",R,MT,0.745,10224, , 
"Brueggeman, John",R,MT,0.929,10225, , 
"Burnett, Jim",R,MT,1.127,10226, , 
"Burnett, Tom",R,MT,1.352,10227, , 
"Butcher, Edward",R,MT,1.161,10228, , 
"Buttrey, Francis",R,MT,0.82,10229, , 
"Buzzas, Rosalie",D,MT,-1.159,10230, , 
"Caferro, Mary",D,MT,-0.755,10231, , 
"Calf Boss Ribs, Forrestina",D,MT,-1.166,10232, , 
"Callahan, Terrence",D,MT,-0.846,10233, , 
"Campbell, Margarett",D,MT,-0.754,10234, , 
"Carey, William",D,MT,-1.163,10235, , 
"Carney, Eileen",D,MT,-0.692,10236, , 
"Christiaens, B. F.",D,MT,-0.811,10237, , 
"Clancy, Gilda",R,MT,0.958,10238, , 
"Clark, Christy",R,MT,0.809,10239, , 
"Clark, Edith",D,MT,1.401,10240, , 
"Clark, Edith",R,MT,0.93,10241, , 
"Clark, Paul",D,MT,-0.527,10242, , 
"Clark, Robert",R,MT,1.043,10243, , 
"Cobb, John",R,MT,0.538,10244, , 
"Cocchiarella, Vicki",D,MT,-0.391,10245, , 
"Coffin, Douglas",D,MT,-0.817,10246, , 
"Cohenour, Jill",D,MT,-1.068,10247, , 
"Cole, Mack",R,MT,0.921,10248, , 
"Connell, Patrick",R,MT,0.818,10249, , 
"Cook, Rob",R,MT,0.647,10250, , 
"Cooney, Mike",D,MT,-0.955,10251, , 
"Cordier, Douglas",D,MT,-0.589,10252, , 
"Court, Virginia",D,MT,-1.397,10253, , 
"Crippen, Bruce",R,MT,0.622,10254, , 
"Crismore, William",R,MT,1.007,10255, , 
"Cromley, Brent",D,MT,-0.46,10256, , 
"Cuffe, Mike",R,MT,1.147,10257, , 
"Curtis, Amanda",D,MT,-1.157,10258, , 
"Curtiss, Aubyn",R,MT,1.275,10259, , 
"Cyr, Larry",D,MT,-0.589,10260, , 
"Dale, Richard",R,MT,1.023,10261, , 
"Davies, Bob",R,MT,1.598,10262, , 
"DeBruycker, Roger",R,MT,1.45,10263, , 
"Dell, Thomas",D,MT,-0.079,10264, , 
"Denny, Matthew",R,MT,0.958,10265, , 
"DePratu, Robert",R,MT,0.937,10266, , 
"Devaney, Charles",R,MT,1.12,10267, , 
Devlin,R,MT,1.504,10268, , 
"Devlin, Ronald",R,MT,1.106,10269, , 
"Dickenson, Sue",D,MT,-0.893,10270, , 
"Doane, Alan",R,MT,1.536,10271, , 
"Doherty, Steve",D,MT,-1.29,10272, , 
"Dowell, Tim",D,MT,-0.796,10273, , 
"Driscoll, Robyn",D,MT,-0.746,10274, , 
"Dudik, Kimberly",D,MT,-1.482,10275, , 
"Dutton, Ernie",R,MT,1.069,10276, , 
"Eaton, Emelie Kay",D,MT,-0.874,10277, , 
"Ebinger, Robert",D,MT,-0.864,10278, , 
"Eck, Dorothy",D,MT,-0.579,10279, , 
"Eck, Jenny",D,MT,-1.471,10280, , 
"Edmunds, Champ",R,MT,1.34,10281, , 
"Eggers, Bill",D,MT,-0.87,10282, , 
"Ehli, Ronald",R,MT,0.878,10283, , 
"Ekegren, E. P.",R,MT,0.815,10284, , 
"Ellingson, Jon",D,MT,-1.308,10285, , 
"Elliott, Jim",D,MT,-0.465,10286, , 
"Ellis, Alvin",R,MT,0.807,10287, , 
Emerson,R,MT,1.222,10288, , 
"Erickson, Ron",D,MT,-1.296,10289, , 
"Esp, John",R,MT,1.256,10290, , 
Essmann,R,MT,1.126,10291, , 
"Estrada, Sharon Kay",R,MT,0.694,10292, , 
"Evans, Lila",R,MT,0.76,10293, , 
"Everett, George Loren",R,MT,1.73,10294, , 
"Ewer, David",D,MT,-0.817,10295, , 
"Facey, Tom",D,MT,-0.825,10296, , 
"Feland, Gary",R,MT,1.223,10297, , 
"Fielder, Jennifer",R,MT,1.216,10298, , 
"Fiscus, Clayton",R,MT,1.176,10299, , 
"Fisher, Stanley",R,MT,1.008,10300, , 
"Fitzpatrick, Steve",R,MT,0.955,10301, , 
"Flynn, Kelly",R,MT,1.255,10302, , 
"Forrester, Gary",D,MT,0.001,10303, , 
Foster,R,MT,0.9,10304, , 
"Franklin, Eve",D,MT,-0.878,10305, , 
"French, Julie",D,MT,0.053,10306, , 
"Fritz, Nancy Rice",D,MT,-0.842,10307, , 
"Fuchs, Daniel Clint",R,MT,1.2,10308, , 
"Furey, Kevin",D,MT,-0.863,10309, , 
"Furey, Timothy",D,MT,-1.092,10310, , 
Gage,R,MT,0.863,10311, , 
"Gallik, David",D,MT,-0.893,10312, , 
"Gallus, Steven",D,MT,-0.433,10313, , 
"Galt, Errol",R,MT,1.317,10314, , 
"Galvin-Halcro, Kathleen",D,MT,-1.05,10315, , 
"Galvin, Patrick",D,MT,-0.876,10316, , 
"Gebhardt, Kelly",R,MT,1.089,10317, , 
"Gibson, Carol",D,MT,-0.702,10318, , 
"Gibson, Steve",R,MT,0.622,10319, , 
"Gillan, Kim",D,MT,-0.59,10320, , 
"Glaser, William",R,MT,0.904,10321, , 
"Glimm, Carl",R,MT,1.398,10322, , 
"Golie, George",D,MT,-0.605,10323, , 
"Grady, Edward",R,MT,0.434,10324, , 
"Greef, Edward",R,MT,0.96,10325, , 
"Grimes, Duane",R,MT,0.914,10326, , 
"Grinde, Larry Hal",R,MT,1.107,10327, , 
"Grinde, Wanda",D,MT,-0.723,10328, , 
"Groesbeck, George",D,MT,-0.685,10329, , 
"Grosfield, Lorents",R,MT,0.784,10330, , 
"Guggenheim, Mary Anne",D,MT,-0.729,10331, , 
"Gursky, Jenifer",D,MT,-1.303,10332, , 
"Gutsche, Gail",D,MT,-1.216,10333, , 
"Hagan, Roger",R,MT,0.783,10334, , 
"Hagener, Antoinette",D,MT,-0.634,10335, , 
"Hagstrom, Dave",R,MT,0.974,10336, , 
"Haines, Richard",R,MT,0.647,10337, , 
"Hale, Alan",R,MT,1.639,10338, , 
"Halligan, Mike",D,MT,-0.789,10339, , 
"Halvorson, David",R,MT,1.219,10340, , 
"Hamilton, Robin",D,MT,-0.894,10341, , 
"Hamlett, Bradley Maxon",D,MT,-0.193,10342, , 
"Hands, Betsy",D,MT,-1.606,10343, , 
"Hansen, Kenneth",D,MT,-0.518,10344, , 
"Hansen, Kristin",R,MT,1.162,10345, , 
"Hanson, Marian",R,MT,0.959,10346, , 
"Hargrove, Don",R,MT,0.823,10347, , 
"Harp, John",R,MT,0.899,10348, , 
"Harper, Hal",D,MT,-0.776,10349, , 
"Harrington, Dan",D,MT,-0.695,10350, , 
"Harris, Bill",R,MT,1.306,10351, , 
"Harris, Christopher Kirk",D,MT,-0.825,10352, , 
"Hawk, Ray",R,MT,1.602,10353, , 
"Hawks, Robert",D,MT,-0.798,10354, , 
"Hayne, Harriet",R,MT,1.147,10355, , 
"Heavy Runner, George",D,MT,-0.449,10356, , 
"Hedges, Donald",R,MT,0.852,10357, , 
"Heinert, Ralph",R,MT,1.07,10358, , 
"Hendrick, Gordon",R,MT,1.112,10359, , 
"Henry, Teresa",D,MT,-0.901,10360, , 
"Hertel, John",R,MT,0.926,10361, , 
"Hertz, Greg",R,MT,0.859,10362, , 
"Hibbard, Chase",R,MT,0.373,10363, , 
"Hilbert, Edward",R,MT,1.62,10364, , 
"Hill, Ellie",D,MT,-1.42,10365, , 
"Himmelberger, Dennis",R,MT,1.157,10366, , 
"Hiner, Cynthia",D,MT,-0.559,10367, , 
"Hinkle, Greg",R,MT,1.552,10368, , 
"Holden, John",R,MT,0.86,10369, , 
"Holden, Linda",R,MT,0.862,10370, , 
"Holden, Ric",R,MT,1.24,10371, , 
"Holland, Don",R,MT,1.078,10372, , 
"Hollandsworth, Roy",R,MT,0.78,10373, , 
Hollenbaugh,D,MT,-0.919,10374, , 
"Hoven, Brian",R,MT,0.698,10375, , 
"Howard, David",R,MT,1.246,10376, , 
"Hunter, Chuck",D,MT,-0.985,10377, , 
"Hurdle, Joan",D,MT,-1.151,10378, , 
"Hurwitz, Daniel",R,MT,0.755,10379, , 
"Ingraham, Pat",R,MT,1.046,10380, , 
"Jabs, Reiny",R,MT,0.769,10381, , 
"Jackson, Verdell",R,MT,1.133,10382, , 
"Jacobson, Hal",D,MT,-0.738,10383, , 
"Jacobson, Tom",D,MT,-0.554,10384, , 
"Jayne, Joey",D,MT,-0.27,10385, , 
Jenkins,R,MT,0.886,10386, , 
"Jent, George",D,MT,-0.493,10387, , 
"Jergeson, Greg",D,MT,-0.625,10388, , 
"Johnson, John",D,MT,-0.538,10389, , 
"Johnson, Royal",R,MT,0.585,10390, , 
"Jones, Don",R,MT,1.229,10391, , 
"Jones, Llewelyn",R,MT,0.77,10392, , 
"Jones, William",R,MT,0.049,10393, , 
"Jopek, Mike",D,MT,-0.974,10394, , 
"Jore, Rick",I,MT,1.678,10395, , 
"Jore, Rick",R,MT,2.605,10396, , 
"Juneau, Carol",D,MT,-0.929,10397, , 
"Kary, Douglas",R,MT,1.271,10398, , 
"Kasten, Betty Lou",R,MT,1.465,10399, , 
"Kasten, Dave",R,MT,1.54,10400, , 
Kaufmann,D,MT,-1.467,10401, , 
"Keane, Jim",D,MT,-0.44,10402, , 
"Keating, Thomas",R,MT,1.098,10403, , 
"Keenan, Bob",R,MT,1.437,10404, , 
"Kennedy, Dan",R,MT,1.672,10405, , 
"Kerns, Krayton",R,MT,1.892,10406, , 
"Kitzenberg, Sam",D,MT,0.66,10407, , 
"Kitzenberg, Sam",R,MT,0.14,10408, , 
"Klock, Harry",R,MT,0.856,10409, , 
"Knox, Dick",R,MT,0.827,10410, , 
"Knox, James",R,MT,1.677,10411, , 
"Knudsen, Austin",R,MT,1.212,10412, , 
"Koopman, Roger",R,MT,1.77,10413, , 
"Kottel, Deborah",D,MT,-0.629,10414, , 
"Krenzler, Billie",D,MT,-0.335,10415, , 
"Laible, Richard",R,MT,1.115,10416, , 
"Lake, Robert",R,MT,1.249,10417, , 
"Lambert, Carol",R,MT,0.869,10418, , 
"Lang, Mike",R,MT,1.083,10419, , 
"Lange, Michael",R,MT,0.931,10420, , 
"Larsen, Clifford",D,MT,-0.857,10421, , 
"Larson, Lane",D,MT,-0.764,10422, , 
"Laslovich, Jesse",D,MT,-0.417,10423, , 
"Laszloffy, Jeff",R,MT,1.33,10424, , 
"Laszloffy, Sarah",R,MT,1.154,10425, , 
"Lavin, Steve",R,MT,1.011,10426, , 
"Lawson, Bob",R,MT,0.57,10427, , 
"Lee, Michelle",D,MT,-0.723,10428, , 
"Lehman, Larry",R,MT,0.808,10429, , 
Lenhart,D,MT,-0.313,10430, , 
"Lenz, Dennis",R,MT,1.048,10431, , 
Lewis,R,MT,0.898,10432, , 
"Lieser, Ed",D,MT,-1.053,10433, , 
"Lind, Greg",D,MT,-0.861,10434, , 
"Lindeen, Monica",D,MT,-0.517,10435, , 
"Loney, Cleve",R,MT,1.043,10436, , 
"Lynch, John",D,MT,-0.294,10437, , 
"Lynch, Ryan",D,MT,-1.094,10438, , 
"MacDonald, Margaret",D,MT,-1.389,10439, , 
"MacLaren, Gary",R,MT,0.811,10440, , 
"Maedje, Rick",R,MT,1.002,10441, , 
"Mahlum, Dale",R,MT,0.732,10442, , 
"Malcolm, Bruce",R,MT,1.16,10443, , 
"Malek, Sue",D,MT,-1.281,10444, , 
"Mangan, Jeff",D,MT,-0.428,10445, , 
"Marshall, Rod",R,MT,0.721,10446, , 
"Masolo, Gay Ann",R,MT,0.756,10447, , 
"Matthews, Gary",D,MT,0.011,10448, , 
"McAlpin, Dave",D,MT,-0.892,10449, , 
"McCann, Matt",D,MT,0.534,10450, , 
"McCarthy, Bea",D,MT,-0.434,10451, , 
"McCarthy, Kelly",D,MT,-0.884,10452, , 
"McChesney, William",D,MT,-0.324,10453, , 
"McClafferty, Edith",D,MT,-1.172,10454, , 
"McCulloch, Linda",D,MT,-0.742,10455, , 
"McGee, Daniel",R,MT,1.487,10456, , 
"McGillvray, Tom",R,MT,1.2,10457, , 
"McKenney, Joe",R,MT,0.883,10458, , 
"McNally, Mary",D,MT,-0.892,10459, , 
"McNiven, Jonathan",R,MT,1.115,10460, , 
"McNutt, Walter",R,MT,0.785,10461, , 
"Mehlhoff, Robert",D,MT,-0.354,10462, , 
"Menahan, Mike",D,MT,-0.865,10463, , 
"Menahan, William",D,MT,-0.325,10464, , 
"Mendenhall, Scott",R,MT,1.304,10465, , 
"Mercer, John",R,MT,0.765,10466, , 
"Mesaros, Kenneth Lee",R,MT,1.015,10467, , 
"Milburn, Mike",R,MT,0.903,10468, , 
"Miller, Ken",R,MT,1.356,10469, , 
"Miller, Mike",R,MT,1.22,10470, , 
"Mills, Norman",R,MT,0.829,10471, , 
"Mohl, Arnie",R,MT,1.245,10472, , 
"Molnar, Brad",R,MT,1.274,10473, , 
"Mood, Doug",R,MT,0.963,10474, , 
"Moore, David",R,MT,0.674,10475, , 
"Moore, Frederick",R,MT,1.176,10476, , 
"More, Michael",R,MT,1.453,10477, , 
"Morgan, Penny Armstrong",R,MT,1.083,10478, , 
"Moss, Lynda",D,MT,-1.172,10479, , 
"Mowbray, Carmine",R,MT,0.9,10480, , 
"Murphy, Terry",R,MT,0.791,10481, , 
"Musgrove, John",D,MT,-0.598,10482, , 
"Neill, Reilly",D,MT,-1.119,10483, , 
"Nelson, Linda",D,MT,-0.221,10484, , 
"Newman, Brad",D,MT,-0.425,10485, , 
"Noennig, Mark",R,MT,0.356,10486, , 
"Noonan, Art",D,MT,-0.689,10487, , 
"Noonan, Pat",D,MT,-1.051,10488, , 
"Nooney, Bill",R,MT,0.643,10489, , 
"O'Hara, Jesse",R,MT,0.653,10490, , 
"O'Neil, Jerry",R,MT,1.362,10491, , 
"Ohs, Karl",R,MT,0.675,10492, , 
"Olson, Alan",R,MT,0.808,10493, , 
"Olson, Bernie",R,MT,0.687,10494, , 
"Orr, Scott James",R,MT,1.915,10495, , 
"Osmundson, Ryan",R,MT,1.286,10496, , 
"Parker, John",D,MT,-0.698,10497, , 
"Pattison, Jeffrey",R,MT,1.4,10498, , 
"Pavlovich, Robert",D,MT,-0.244,10499, , 
"Pease-Lopez, Carolyn",D,MT,-1.23,10500, , 
"Pease, Gerald",D,MT,-0.598,10501, , 
"Peck, Ray",D,MT,-0.061,10502, , 
"Peppers, Patricia",D,MT,-1.031,10503, , 
"Perry, Gary",R,MT,0.975,10504, , 
"Peterson, Arthur",R,MT,0.627,10505, , 
"Peterson, Jim",R,MT,0.754,10506, , 
"Peterson, Kenneth",R,MT,0.938,10507, , 
"Phillips, Mike",D,MT,-1.052,10508, , 
"Pierson, Gordon",D,MT,-0.719,10509, , 
"Pomnichowski, Jennifer",D,MT,-1.695,10510, , 
"Price, Jean",D,MT,-1.255,10511, , 
"Price, William",R,MT,0.661,10512, , 
"Priest, Jason",R,MT,1.344,10513, , 
"Prouse, Wesley",R,MT,1.779,10514, , 
"Quilici, Joe",D,MT,-0.251,10515, , 
"Randall, Lee",R,MT,1.441,10516, , 
"Raney, Bob",D,MT,-0.256,10517, , 
"Raser, Holly",D,MT,-0.726,10518, , 
"Read, Joe",R,MT,1.073,10519, , 
"Ream, Robert",D,MT,-1.15,10520, , 
"Redfield, Alan",R,MT,1.348,10521, , 
"Regier, Keith",R,MT,1.29,10522, , 
"Rehbein, William",R,MT,1.849,10523, , 
"Reichner, Scott",R,MT,0.991,10524, , 
"Reinhart, Michele",D,MT,-1.362,10525, , 
"Rice, Diane",R,MT,1.321,10526, , 
"Ripley, Rick",R,MT,1.129,10527, , 
"Roberts, Donald",R,MT,0.783,10528, , 
"Rome, N. Allen",R,MT,1.016,10529, , 
"Rose, John",R,MT,0.576,10530, , 
"Rosendale, Matthew",R,MT,1.185,10531, , 
"Ross, John",R,MT,1.029,10532, , 
"Roush, Glenn",D,MT,-0.273,10533, , 
"Ryan, Brennan",D,MT,-0.366,10534, , 
"Ryan, Don",D,MT,-0.605,10535, , 
"Ryan, William",D,MT,-0.386,10536, , 
"Sales, Scott",R,MT,1.743,10537, , 
"Salomon, Daniel",R,MT,0.896,10538, , 
"Sands, Diane",D,MT,-1.305,10539, , 
"Schmidt, Trudi",D,MT,-0.879,10540, , 
"Schreiner, Casey",D,MT,-1.165,10541, , 
"Schrumpf, Clarice",R,MT,0.725,10542, , 
"Schwaderer, Nicholas",R,MT,1.343,10543, , 
"Sesso, Jon",D,MT,-0.801,10544, , 
"Shaw, Ray",R,MT,0.628,10545, , 
"Shea, Debbie Bowman",D,MT,-0.261,10546, , 
"Shockley, Jim",R,MT,0.956,10547, , 
"Simon, Bruce",R,MT,0.658,10548, , 
"Simpkins, Richard",R,MT,0.828,10549, , 
"Simpson, Dorothy",D,MT,-0.299,10550, , 
"Sinrud, John",R,MT,1.494,10551, , 
"Skattum, Dan",R,MT,1.792,10552, , 
"Skees, Derek",R,MT,1.447,10553, , 
"Sliter, Paul",R,MT,1.115,10554, , 
"Small-Eastman, Veronica",D,MT,-0.775,10555, , 
"Small, Sterling",R,MT,0.7,10556, , 
"Smith, Bridget",D,MT,-0.81,10557, , 
"Smith, Cary",R,MT,1.582,10558, , 
"Smith, Frank",D,MT,-0.52,10559, , 
"Smith, Liz",R,MT,1.017,10560, , 
"Soft, Loren",R,MT,0.586,10561, , 
"Somerville, Roger",R,MT,0.939,10562, , 
"Sonju, Jon",R,MT,1.257,10563, , 
"Sprague, Mike",R,MT,0.703,10564, , 
"Squires, Carolyn",D,MT,-0.971,10565, , 
"Stahl, Wayne",R,MT,1.046,10566, , 
"Stang, Barry",D,MT,-0.363,10567, , 
"Stapleton, Corey",R,MT,1.07,10568, , 
"Steenberg, Tom",D,MT,-0.886,10569, , 
"Steinbeisser, Donald",R,MT,1.236,10570, , 
"Stewart-Peregoy, Sharon",D,MT,-0.879,10571, , 
"Stoker, Ronald",R,MT,1.039,10572, , 
Stonington,D,MT,-0.61,10573, , 
"Stonington, Emily",D,MT,-0.812,10574, , 
"Story, Robert",R,MT,1.259,10575, , 
"Stovall, Jay",R,MT,0.665,10576, , 
"Swanson, Kathy",D,MT,-1.203,10577, , 
"Swysgood, Charles",R,MT,1.35,10578, , 
"Tash, Bill",R,MT,0.893,10579, , 
"Taylor, Janna",R,MT,1.094,10580, , 
"Taylor, Lila",R,MT,0.931,10581, , 
"Taylor, Mike",R,MT,1.106,10582, , 
"Tester, Jon",D,MT,-0.424,10583, , 
Thomas,R,MT,0.691,10584, , 
"Thomas, Fred",R,MT,1.021,10585, , 
"Thomas, William",D,MT,-0.795,10586, , 
"Tilleman, Craig",R,MT,1.118,10587, , 
"Toews, Daryl",R,MT,1.456,10588, , 
"Toole, Kenneth",D,MT,-1.369,10589, , 
"Tramelli, Brett",D,MT,-0.736,10590, , 
"Trexler, Cliff",R,MT,0.835,10591, , 
"Tropila, Joseph",D,MT,-0.291,10592, , 
"Tropila, Mitch",D,MT,-0.873,10593, , 
"Tuss, Carley",D,MT,-0.532,10594, , 
"Tutvedt, Bruce",R,MT,0.742,10595, , 
"Van Dyk, Kendall",D,MT,-0.969,10596, , 
"Van Valkenburg, Fred",D,MT,-0.93,10597, , 
"Vance, Gordon",R,MT,1.381,10598, , 
Vick,R,MT,1.818,10599, , 
"Villa, Dan",D,MT,-0.848,10600, , 
"Vincent, Chas",R,MT,1.357,10601, , 
"Vuckovich, Gene",D,MT,-0.482,10602, , 
"Waddill, Durward",R,MT,0.197,10603, , 
"Wagman, Pat",R,MT,1.24,10604, , 
"Wagner, Douglas",R,MT,1.712,10605, , 
"Wagner, Robert",R,MT,1.642,10606, , 
"Wagoner, Kirk",R,MT,1.222,10607, , 
"Waitschies, Karl",R,MT,1.214,10608, , 
"Walker, Edward",R,MT,1.529,10609, , 
"Walters, Allan",R,MT,1.153,10610, , 
"Wanzenried, David",D,MT,-0.896,10611, , 
"Warburton, Wendy",R,MT,1.244,10612, , 
"Ward, John",R,MT,0.953,10613, , 
"Warden, Bill",R,MT,0.774,10614, , 
"Washburn, Ted",R,MT,1.001,10615, , 
"Waterman, Mignon",D,MT,-0.636,10616, , 
"Webb, Roger",R,MT,1.322,10617, , 
"Weinberg, Dan",D,MT,-0.831,10618, , 
"Weiss, Sandy",D,MT,-0.908,10619, , 
"Welborn, Jeffrey",R,MT,0.834,10620, , 
"Wells, Jack",R,MT,1.483,10621, , 
"Wheat, Michael",D,MT,-0.912,10622, , 
"Whitaker, James",R,MT,0.884,10623, , 
"White, Kerry",R,MT,1.295,10624, , 
"Whitehead, Bill",D,MT,-1.097,10625, , 
"Whitford, Lea",D,MT,-1.287,10626, , 
"Williams, Carol",D,MT,-1.202,10627, , 
"Williams, Kathleen",D,MT,-1.053,10628, , 
"Wilmer, Franke",D,MT,-0.943,10629, , 
"Wilson, Bill",D,MT,-0.601,10630, , 
"Wilson, Nancy",D,MT,-1.803,10631, , 
"Windham, Jeanne",D,MT,-0.403,10632, , 
"Wiseman, Brady",D,MT,-0.882,10633, , 
"Wiseman, William",R,MT,0.711,10634, , 
"Witt, John",R,MT,1.002,10635, , 
"Witte, Craig",R,MT,0.755,10636, , 
"Wittich, Art",R,MT,1.509,10637, , 
"Wolery, Merlin",R,MT,0.662,10638, , 
"Woods, Tom",D,MT,-1.218,10639, , 
"Wyatt, Diana E.",D,MT,-0.465,10640, , 
"Yates, Max",R,MT,0.628,10641, , 
"Younkin, Cindy",R,MT,0.692,10642, , 
"Zinke, Ryan",R,MT,0.681,10643, , 
"Zolnikov, Daniel",R,MT,1.498,10644, , 
"Zook, Tom",R,MT,0.96,10645, , 
Adams,D,NC,-0.765,10646, , 
Albertson,D,NC,-0.644,10647, , 
Aldridge,R,NC,0.897,10648, , 
Alexander,D,NC,-0.949,10649, , 
"Alexander, K",D,NC,-0.541,10650, , 
"Allan, Bernard",D,NC,-0.842,10651, , 
"Allen, Gordon Philip",D,NC,-0.473,10652, , 
"Allen, Lucy",D,NC,-0.6,10653, , 
Allran,R,NC,0.881,10654, , 
Allred,R,NC,1.031,10655, , 
"Almond, David",R,NC,1.048,10656, , 
"Apodaca, Thomas",R,NC,0.838,10657, , 
Arnold,R,NC,0.657,10658, , 
"Arp, Larry",R,NC,1.039,10659, , 
"Atwater, Robert",D,NC,-0.663,10660, , 
"Avila, Marilyn",R,NC,1.064,10661, , 
"Baddour, Philip Augustine",D,NC,-0.757,10662, , 
Baker,R,NC,1.171,10663, , 
"Ballance, Frank",D,NC,-0.585,10664, , 
Ballantine,R,NC,1.157,10665, , 
Barbee,R,NC,0.623,10666, , 
"Barefoot, Daniel",D,NC,-0.525,10667, , 
"Barefoot, John",R,NC,0.919,10668, , 
Barnes,D,NC,-1.212,10669, , 
"Barnhart, Jeffrey",R,NC,0.681,10670, , 
"Barringer, Tamara",R,NC,0.684,10671, , 
"Baskerville, Nathan",D,NC,-0.857,10672, , 
Basnight,D,NC,-0.883,10673, , 
Beall,D,NC,-0.228,10674, , 
"Bell, John",R,NC,1.071,10675, , 
"Bell, Larry",D,NC,-0.661,10676, , 
"Berger, Douglas",D,NC,-0.644,10677, , 
"Berger, Philip",R,NC,1.11,10678, , 
Berry,R,NC,1.379,10679, , 
"Bingham, Stanley",R,NC,0.605,10680, , 
Black,D,NC,-0.558,10681, , 
"Blackwell, Hugh",R,NC,0.662,10682, , 
"Blackwood, J.",R,NC,1.051,10683, , 
"Blake, Harris",R,NC,0.803,10684, , 
Bland,D,NC,-2.111,10685, , 
Blue,D,NC,-0.592,10686, , 
"Blust, John",R,NC,1.01,10687, , 
"Boles, James",R,NC,1.086,10688, , 
"Bonner, Donald Allen",D,NC,-0.723,10689, , 
Bordsen,D,NC,-0.933,10690, , 
"Boseman, Julia",D,NC,-0.925,10691, , 
Bowen,D,NC,-0.274,10692, , 
